id,date_sale_id,customer_id,product_id,country_id,quantity,price_total,delivery_days
57,2014_04_09,49,34,germany,1,12.91,6
58,2016_05_12,50,8,ukraine,1,159.99,8
59,2012_12_14,51,25,south_korea,5,54.95,14
60,2015_05_30,52,34,egypt,4,51.64,11
61,2016_06_19,53,22,argentina,3,269.96999999999997,6
62,2015_05_25,54,13,egypt,1,42.79,4
63,2016_11_10,55,12,russia,1,14.88,9
64,2015_12_01,56,20,china,0,0.0,10
65,2015_03_10,57,20,spain,0,0.0,0
66,2013_07_19,58,35,kenya,4,259.96,3
67,2012_11_14,44,36,south_africa,1,101.38,10
68,2015_11_22,59,24,nigeria,2,0.0,6
69,2013_03_20,51,37,france,0,0.0,9
70,2012_01_08,60,23,china,5,29.950000000000003,8
71,2012_10_23,61,38,turkey,3,89.97,8
72,2016_09_01,62,33,indonesia,1,14.99,6
73,2014_11_10,63,15,pakistan,4,111.6,0
74,2012_11_16,64,39,france,2,173.98,8
75,2015_06_25,53,40,iran,4,62.0,11
76,2014_04_19,65,32,thailand,3,899.97,8
77,2013_11_25,49,16,ukraine,5,39.95,6
78,2013_04_19,66,20,iran,1,6.99,4
79,2013_12_24,67,10,ukraine,8,86.96,6
80,2013_04_03,68,7,united_kingdom,1,8.99,6
81,2012_09_03,69,31,germany,0,0.0,2
82,2015_05_20,70,41,kenya,3,63.449999999999996,5
83,2014_06_01,51,30,argentina,4,90.0,3
84,2014_10_24,71,31,india,3,15.27,7
85,2016_06_02,18,29,brazil,2,59.98,5
86,2016_11_20,72,41,thailand,0,0.0,11
87,2014_03_31,73,31,ethiopia,2,10.18,13
88,2013_07_13,74,33,iran,1,14.99,8
89,2015_07_19,75,12,thailand,4,59.52,7
90,2013_10_03,76,38,vietnam,3,89.97,5
91,2016_09_23,77,18,democratic_republic_of_the_congo,0,0.0,0
92,2014_03_10,78,27,brazil,3,58.32000000000001,9
93,2013_11_08,79,19,south_africa,3,186.60000000000002,9
94,2015_11_16,51,42,russia,1,37.79,6
95,2014_08_20,80,12,tanzania,3,44.64,8
96,2014_08_05,10,43,myanmar,0,0.0,7
97,2012_07_17,81,23,argentina,6,35.94,4
98,2014_06_28,82,25,pakistan,2,21.98,5
99,2013_03_01,83,1,pakistan,0,0.0,11
100,2012_10_27,84,39,united_states,1,86.99,11
101,2012_06_15,32,11,ukraine,1,697.99,3
102,2013_03_06,82,1,italy,0,0.0,14
103,2013_11_16,47,23,germany,3,17.97,9
104,2013_03_16,50,19,china,4,248.8,10
105,2015_02_14,85,10,argentina,1,10.87,5
106,2015_02_02,86,44,iran,2,498.32,13
107,2016_04_03,25,9,germany,0,0.0,6
108,2015_12_04,83,33,russia,3,44.97,8
109,2013_03_24,87,40,brazil,7,108.5,7
110,2012_06_01,78,11,thailand,1,697.99,4
111,2012_03_25,88,17,india,5,31.549999999999997,7
112,2015_05_07,20,19,indonesia,3,186.60000000000002,4
113,2012_04_08,62,6,myanmar,0,0.0,7
114,2015_08_02,89,1,russia,3,120.30000000000001,5
115,2012_11_16,90,13,russia,1,42.79,8
116,2015_02_06,91,31,philippines,3,15.27,3
117,2014_03_18,41,22,china,1,89.99,6
118,2015_12_03,92,16,egypt,1,7.99,5
119,2014_08_12,93,27,brazil,4,77.76,10
120,2015_03_24,94,38,united_kingdom,4,119.96,13
121,2014_12_20,95,16,south_africa,1,7.99,7
122,2016_05_16,96,42,china,3,113.37,4
123,2012_05_16,97,44,brazil,0,0.0,9
124,2013_04_16,98,26,argentina,2,219.98,7
125,2013_06_19,68,11,nigeria,3,2093.9700000000003,2
126,2016_08_30,99,7,united_kingdom,0,0.0,3
127,2014_12_31,100,21,vietnam,0,0.0,3
128,2013_04_21,23,16,spain,4,31.96,6
129,2012_07_03,101,8,ethiopia,1,159.99,7
130,2012_06_15,2,5,bangladesh,0,0.0,7
131,2013_04_29,21,25,colombia,5,54.95,8
132,2012_01_17,55,4,india,3,53.97,9
133,2015_02_10,102,45,ethiopia,4,159.96,10
134,2012_05_16,103,46,united_states,3,59.97,4
135,2016_07_10,90,12,kenya,0,0.0,4
136,2014_10_04,104,11,south_korea,0,0.0,4
137,2015_10_29,105,34,germany,0,0.0,6
138,2012_12_08,106,26,italy,1,109.99,5
139,2013_07_27,107,47,iran,1,4.99,3
140,2016_07_15,26,15,tanzania,3,83.69999999999999,0
141,2016_03_13,108,42,united_states,5,188.95,6
142,2013_03_07,13,32,kenya,1,299.99,10
143,2012_12_30,109,25,iran,1,10.99,3
144,2015_05_17,110,20,ethiopia,1,6.99,5
145,2015_10_25,33,11,turkey,3,2093.9700000000003,4
146,2015_06_29,77,47,democratic_republic_of_the_congo,3,14.97,12
147,2016_07_04,68,13,brazil,0,0.0,5
148,2012_06_18,111,30,philippines,2,45.0,9
149,2013_05_11,81,29,egypt,5,149.95,7
150,2012_01_02,66,36,south_korea,3,304.14,0
151,2016_01_30,112,40,france,4,62.0,6
152,2015_07_26,113,43,philippines,0,0.0,7
153,2014_04_29,51,23,tanzania,0,0.0,8
154,2012_11_13,114,43,spain,2,45.0,8
155,2014_09_01,65,24,egypt,5,0.0,6
156,2015_11_01,44,19,ethiopia,4,248.8,6
157,2013_12_28,115,48,france,1,59.7,2
158,2013_03_30,1,22,mexico,1,89.99,3
159,2015_04_17,116,9,china,2,0.0,4
160,2014_08_23,117,43,china,0,0.0,4
161,2015_09_25,31,13,india,3,128.37,8
162,2013_05_02,118,35,germany,1,64.99,7
163,2015_02_05,43,34,vietnam,0,0.0,10
164,2015_10_10,119,18,ethiopia,0,0.0,7
165,2012_01_20,120,34,ethiopia,2,25.82,0
166,2016_12_11,24,35,iran,0,0.0,10
167,2015_03_21,70,49,argentina,0,0.0,6
168,2013_03_06,121,25,south_africa,2,21.98,6
169,2014_08_15,122,6,democratic_republic_of_the_congo,3,128.67000000000002,8
170,2013_04_15,91,18,argentina,1,129.7,8
171,2014_06_11,85,42,indonesia,0,0.0,6
172,2013_10_25,123,43,south_africa,5,112.5,12
173,2012_10_15,124,10,iran,1,10.87,4
174,2012_06_07,112,1,china,2,80.2,10
175,2015_12_31,87,6,china,3,128.67000000000002,2
176,2014_11_08,40,23,turkey,4,23.96,7
177,2015_06_23,125,5,pakistan,2,79.94,9
178,2014_09_20,103,50,colombia,3,113.69999999999999,6
179,2012_04_30,126,16,indonesia,2,15.98,7
180,2016_06_09,114,28,kenya,1,7.99,5
181,2014_03_02,127,20,tanzania,3,20.97,3
182,2013_03_04,128,31,argentina,0,0.0,7
183,2015_05_02,37,5,south_africa,1,39.97,9
184,2012_02_09,120,43,vietnam,0,0.0,11
185,2015_02_05,129,40,china,1,15.5,9
186,2014_04_13,8,17,brazil,3,18.93,3
187,2012_06_02,7,10,tanzania,0,0.0,11
188,2013_09_29,125,42,myanmar,7,264.53,7
189,2016_07_11,64,19,russia,3,186.60000000000002,6
190,2012_08_20,108,17,india,2,12.62,9
191,2012_06_28,125,42,japan,4,151.16,4
192,2012_06_27,8,1,russia,7,280.7,11
193,2012_09_07,130,5,russia,1,39.97,1
194,2014_03_28,84,7,nigeria,1,8.99,2
195,2013_08_18,131,40,ethiopia,4,62.0,7
196,2014_05_20,18,5,china,1,39.97,12
197,2016_04_09,40,44,tanzania,1,249.16,2
198,2016_01_11,132,17,turkey,1,6.31,3
199,2013_02_21,133,33,italy,2,29.98,0
200,2015_03_15,119,34,myanmar,3,38.730000000000004,7
201,2016_02_23,48,47,myanmar,1,4.99,9
202,2012_10_16,134,12,indonesia,3,44.64,5
203,2013_11_24,3,46,india,1,19.99,7
204,2016_08_12,34,30,russia,4,90.0,9
205,2016_05_07,112,51,china,2,199.98,10
206,2015_11_10,19,48,nigeria,0,0.0,6
207,2015_08_19,72,22,bangladesh,2,179.98,5
208,2016_06_25,53,33,indonesia,4,59.96,8
209,2013_10_07,112,1,egypt,4,160.4,8
210,2016_01_12,34,46,italy,4,79.96,11
211,2012_04_21,135,43,japan,0,0.0,7
212,2012_07_17,26,15,democratic_republic_of_the_congo,4,111.6,5
213,2013_05_20,71,16,bangladesh,2,15.98,9
214,2013_07_24,109,15,united_states,5,139.5,7
215,2014_01_27,136,26,brazil,1,109.99,7
216,2015_05_01,23,42,egypt,5,188.95,3
217,2012_08_30,124,3,china,3,1199.97,8
218,2015_07_09,6,8,myanmar,3,479.97,5
219,2015_11_04,137,49,thailand,7,154.91,11
220,2012_08_26,131,1,indonesia,5,200.5,4
221,2016_08_11,54,40,myanmar,3,46.5,5
222,2013_11_25,40,33,italy,3,44.97,10
223,2012_09_28,131,4,iran,1,17.99,7
224,2012_07_05,131,1,indonesia,8,320.8,9
225,2016_10_17,138,19,china,6,373.20000000000005,9
226,2012_04_14,112,48,bangladesh,2,119.4,15
227,2013_09_24,139,9,nigeria,0,0.0,4
228,2016_01_17,18,38,spain,1,29.99,5
229,2016_10_10,140,19,philippines,2,124.4,7
230,2013_05_01,140,49,spain,2,44.26,7
231,2016_02_07,111,47,china,2,9.98,6
232,2013_02_06,86,5,democratic_republic_of_the_congo,1,39.97,10
233,2016_01_16,141,32,iran,0,0.0,10
234,2015_12_04,132,41,philippines,0,0.0,10
235,2015_01_16,60,26,russia,0,0.0,4
236,2012_12_31,83,31,russia,1,5.09,6
237,2013_08_06,142,42,ukraine,0,0.0,5
238,2016_03_13,68,6,united_states,6,257.34000000000003,10
239,2012_07_19,54,32,kenya,4,1199.96,6
240,2016_11_09,143,41,democratic_republic_of_the_congo,1,21.15,5
241,2015_07_31,144,23,south_korea,7,41.93,10
242,2016_12_22,51,5,france,5,199.85,7
243,2012_09_04,145,34,philippines,0,0.0,9
244,2013_01_10,146,51,germany,1,99.99,6
245,2012_04_04,147,49,south_korea,5,110.64999999999999,9
246,2015_05_26,101,47,philippines,1,4.99,4
247,2012_07_03,54,32,egypt,0,0.0,6
248,2013_01_28,144,50,united_states,0,0.0,6
249,2016_09_13,102,45,south_korea,1,39.99,6
250,2015_06_20,93,3,vietnam,4,1599.96,4
251,2013_01_09,101,13,brazil,5,213.95,6
252,2013_08_19,148,19,germany,1,62.2,7
253,2014_03_07,103,19,india,1,62.2,9
254,2016_07_06,149,11,pakistan,2,1395.98,9
255,2014_09_16,45,18,philippines,0,0.0,7
256,2015_04_11,135,36,vietnam,2,202.76,8
257,2015_10_20,55,9,pakistan,2,0.0,8
258,2015_05_25,150,13,iran,6,256.74,9
259,2016_11_13,113,46,spain,2,39.98,6
260,2016_04_22,47,16,tanzania,2,15.98,7
261,2012_04_09,105,48,south_korea,0,0.0,6
262,2012_10_25,151,4,ukraine,5,89.94999999999999,7
263,2013_02_03,103,27,brazil,2,38.88,10
264,2012_01_28,84,40,myanmar,3,46.5,7
265,2012_11_26,133,36,pakistan,1,101.38,11
266,2015_05_26,143,49,colombia,2,44.26,9
267,2012_05_31,152,5,south_africa,1,39.97,8
268,2016_02_06,153,45,spain,4,159.96,3
269,2013_04_07,80,10,thailand,0,0.0,6
270,2013_12_14,100,2,china,3,20.85,3
271,2013_10_28,58,12,south_africa,4,59.52,3
272,2016_08_15,150,21,tanzania,2,1820.2,6
273,2015_12_19,154,41,japan,0,0.0,6
274,2015_11_07,155,15,south_korea,5,139.5,9
275,2013_12_09,20,20,colombia,0,0.0,9
276,2013_01_09,96,13,iran,4,171.16,4
277,2016_06_05,80,49,egypt,0,0.0,3
278,2012_06_02,123,43,russia,4,90.0,8
279,2016_01_21,91,30,argentina,2,45.0,7
280,2016_05_15,12,33,argentina,0,0.0,6
281,2013_11_26,19,18,democratic_republic_of_the_congo,2,259.4,4
282,2012_06_11,8,42,colombia,9,340.11,10
283,2015_12_10,104,16,vietnam,1,7.99,7
284,2013_07_30,156,24,russia,3,0.0,8
285,2015_06_23,88,17,ethiopia,2,12.62,8
286,2016_11_11,3,17,germany,2,12.62,5
287,2012_03_04,103,16,united_states,4,31.96,11
288,2016_03_24,134,3,myanmar,2,799.98,8
289,2013_07_19,157,11,china,0,0.0,8
290,2014_06_04,97,28,japan,0,0.0,8
291,2013_03_20,28,36,south_korea,2,202.76,6
292,2016_02_13,100,18,japan,2,259.4,3
293,2014_01_17,128,51,philippines,0,0.0,4
294,2016_01_11,127,17,colombia,1,6.31,10
295,2014_08_07,116,16,south_africa,2,15.98,3
296,2012_01_07,36,14,nigeria,2,19.78,3
297,2013_07_02,108,3,indonesia,2,799.98,4
298,2014_01_18,132,9,indonesia,2,0.0,8
299,2012_08_12,70,41,tanzania,0,0.0,6
300,2015_10_18,107,8,spain,1,159.99,6
301,2015_04_26,158,43,united_states,4,90.0,7
302,2013_02_12,159,8,kenya,1,159.99,9
303,2012_03_12,160,17,mexico,0,0.0,9
304,2016_02_07,161,51,myanmar,3,299.96999999999997,10
305,2013_10_08,128,1,vietnam,0,0.0,7
306,2014_10_16,162,49,vietnam,3,66.39,7
307,2015_06_25,107,30,colombia,4,90.0,6
308,2016_04_25,163,11,myanmar,3,2093.9700000000003,6
309,2012_04_25,112,18,ukraine,1,129.7,6
310,2015_05_20,149,42,france,3,113.37,8
311,2012_07_20,83,20,ethiopia,1,6.99,7
312,2015_03_01,126,47,turkey,0,0.0,4
313,2012_01_27,81,40,tanzania,4,62.0,6
314,2016_07_11,164,47,south_africa,4,19.96,10
315,2015_12_27,11,44,egypt,2,498.32,7
316,2015_08_07,46,4,united_states,3,53.97,6
317,2013_12_13,57,30,indonesia,5,112.5,1
318,2013_09_14,60,1,china,1,40.1,11
319,2015_10_28,98,47,egypt,0,0.0,4
320,2014_11_13,141,35,japan,2,129.98,3
321,2014_07_21,165,36,united_states,0,0.0,9
322,2016_04_09,96,46,china,6,119.94,8
323,2012_06_07,43,26,china,0,0.0,5
324,2015_01_01,144,4,united_kingdom,3,53.97,6
325,2014_06_16,166,9,india,0,0.0,5
326,2012_03_04,167,12,united_states,2,29.76,7
327,2014_04_06,168,4,egypt,1,17.99,5
328,2012_07_15,118,45,united_kingdom,1,39.99,12
329,2014_07_17,55,46,ethiopia,2,39.98,4
330,2014_04_23,100,33,germany,1,14.99,4
331,2014_06_23,23,44,india,3,747.48,5
332,2014_05_09,85,16,philippines,1,7.99,5
333,2012_06_30,54,38,colombia,6,179.94,2
334,2012_11_21,128,39,egypt,1,86.99,6
335,2016_09_14,147,38,pakistan,6,179.94,11
336,2015_03_06,102,37,pakistan,2,9.98,9
337,2016_11_07,169,13,ukraine,4,171.16,8
338,2016_07_10,45,36,vietnam,0,0.0,5
339,2012_06_12,170,18,argentina,5,648.5,6
340,2012_04_26,134,38,china,1,29.99,6
341,2016_05_04,171,12,germany,2,29.76,5
342,2013_07_24,89,51,vietnam,2,199.98,8
343,2014_11_11,124,51,ethiopia,0,0.0,7
344,2014_01_21,3,20,spain,8,55.92,1
345,2014_12_07,172,49,indonesia,1,22.13,8
346,2015_12_14,173,29,iran,3,89.97,3
347,2016_03_17,86,4,bangladesh,0,0.0,4
348,2012_09_21,174,30,turkey,1,22.5,4
349,2015_12_19,149,47,united_kingdom,0,0.0,8
350,2013_12_11,140,1,italy,0,0.0,9
351,2014_02_04,175,12,egypt,1,14.88,12
352,2014_08_16,176,12,bangladesh,5,74.4,6
353,2015_12_15,51,1,pakistan,2,80.2,4
354,2014_08_22,29,42,pakistan,4,151.16,6
355,2015_09_04,164,6,india,1,42.89,8
356,2015_02_22,135,16,japan,1,7.99,5
357,2012_11_02,135,17,pakistan,4,25.24,1
358,2013_10_08,104,26,brazil,3,329.96999999999997,11
359,2013_10_08,169,37,brazil,6,29.94,5
360,2015_12_10,165,50,france,4,151.6,6
361,2014_03_19,135,27,ukraine,4,77.76,7
362,2012_12_25,27,4,argentina,0,0.0,1
363,2016_09_05,164,33,united_states,1,14.99,2
364,2015_03_02,75,30,spain,3,67.5,1
365,2012_05_23,177,10,thailand,1,10.87,7
366,2015_11_01,129,28,democratic_republic_of_the_congo,2,15.98,7
367,2015_10_25,50,16,japan,1,7.99,6
368,2012_10_18,153,10,kenya,8,86.96,1
369,2013_11_30,95,5,turkey,2,79.94,7
370,2012_01_01,1,26,democratic_republic_of_the_congo,0,0.0,7
371,2014_09_18,178,11,ethiopia,2,1395.98,12
372,2015_10_30,179,20,philippines,2,13.98,7
373,2015_10_27,179,11,colombia,1,697.99,8
374,2012_04_20,78,48,kenya,0,0.0,8
375,2013_10_27,13,19,france,0,0.0,6
376,2012_04_13,171,12,spain,1,14.88,8
377,2012_07_12,158,41,south_africa,0,0.0,11
378,2014_09_17,155,39,germany,3,260.96999999999997,8
379,2015_01_24,149,24,pakistan,1,0.0,5
380,2016_08_15,121,20,vietnam,0,0.0,2
381,2013_12_28,24,42,bangladesh,0,0.0,6
382,2015_11_28,120,6,united_states,0,0.0,1
383,2013_12_29,110,2,tanzania,4,27.8,10
384,2013_08_22,180,3,brazil,5,1999.95,6
385,2014_11_06,168,40,india,2,31.0,10
386,2015_12_13,18,40,japan,1,15.5,2
387,2013_12_24,148,17,iran,6,37.86,1
388,2015_11_14,181,24,nigeria,5,0.0,5
389,2014_11_20,138,18,tanzania,2,259.4,8
390,2013_01_06,27,9,south_korea,1,0.0,5
391,2013_11_14,80,31,colombia,1,5.09,8
392,2014_01_16,10,29,united_kingdom,5,149.95,8
393,2013_01_22,59,25,democratic_republic_of_the_congo,1,10.99,1
394,2016_03_21,86,34,turkey,1,12.91,4
395,2015_07_12,59,50,brazil,6,227.39999999999998,8
396,2013_09_12,123,48,united_states,3,179.10000000000002,3
397,2015_01_11,180,27,united_kingdom,1,19.44,8
398,2016_08_05,146,17,ukraine,2,12.62,10
399,2012_12_27,22,21,philippines,0,0.0,8
400,2012_09_25,182,35,argentina,4,259.96,9
401,2014_07_30,29,30,philippines,1,22.5,2
402,2016_02_20,37,19,turkey,2,124.4,12
403,2016_09_07,172,50,germany,1,37.9,2
404,2016_02_29,167,35,south_africa,2,129.98,5
405,2016_06_21,17,48,germany,4,238.8,2
406,2016_05_12,83,40,democratic_republic_of_the_congo,2,31.0,9
407,2013_02_25,183,24,turkey,0,0.0,13
408,2016_03_05,66,23,south_korea,1,5.99,11
409,2016_10_18,156,48,indonesia,2,119.4,0
410,2012_12_14,47,47,china,11,54.89,3
411,2014_10_15,184,9,united_kingdom,3,0.0,7
412,2015_04_16,112,46,myanmar,3,59.97,3
413,2014_08_28,21,9,spain,6,0.0,5
414,2012_01_31,147,4,italy,3,53.97,5
415,2015_11_08,33,10,nigeria,1,10.87,5
416,2014_08_30,49,17,mexico,6,37.86,4
417,2016_03_21,40,23,bangladesh,3,17.97,5
418,2014_09_07,146,2,mexico,2,13.9,5
419,2014_02_01,149,49,colombia,5,110.64999999999999,2
420,2014_03_22,136,9,argentina,5,0.0,5
421,2012_09_18,173,39,nigeria,1,86.99,5
422,2012_03_31,24,46,pakistan,3,59.97,7
423,2012_02_15,2,21,south_korea,2,1820.2,4
424,2015_09_02,185,43,china,3,67.5,6
425,2014_04_19,139,8,ethiopia,1,159.99,5
426,2016_12_16,150,45,philippines,5,199.95000000000002,13
427,2015_10_27,134,3,iran,1,399.99,2
428,2013_04_22,82,48,china,2,119.4,11
429,2014_03_08,186,7,indonesia,5,44.95,1
430,2013_08_03,73,48,france,1,59.7,9
431,2012_05_21,47,1,pakistan,0,0.0,2
432,2015_11_27,126,26,south_africa,1,109.99,5
433,2014_06_07,75,18,south_africa,3,389.09999999999997,12
434,2014_10_07,187,50,democratic_republic_of_the_congo,1,37.9,6
435,2012_08_31,188,37,philippines,3,14.97,3
436,2016_10_02,169,10,russia,0,0.0,3
437,2013_07_12,72,9,myanmar,0,0.0,11
438,2014_12_15,102,11,south_africa,1,697.99,12
439,2012_01_08,146,31,spain,0,0.0,8
440,2013_03_19,189,51,ukraine,0,0.0,7
441,2016_06_27,69,12,france,0,0.0,11
442,2016_09_28,68,25,china,0,0.0,6
443,2015_10_18,104,47,myanmar,0,0.0,7
444,2016_01_08,127,3,colombia,0,0.0,1
445,2016_08_08,188,43,vietnam,0,0.0,8
446,2013_02_07,104,23,myanmar,1,5.99,5
447,2015_04_05,166,14,russia,5,49.45,3
448,2015_06_25,38,39,mexico,1,86.99,7
449,2013_05_10,146,14,argentina,2,19.78,9
450,2014_09_09,184,44,tanzania,2,498.32,10
451,2012_05_10,113,7,south_korea,3,26.97,6
452,2014_08_24,94,14,iran,1,9.89,5
453,2012_05_11,131,47,thailand,2,9.98,3
454,2013_10_09,190,10,united_kingdom,4,43.48,5
455,2016_07_25,74,35,united_kingdom,0,0.0,3
456,2014_11_25,99,48,india,4,238.8,8
457,2016_08_31,47,15,brazil,5,139.5,3
458,2014_09_26,60,6,spain,3,128.67000000000002,6
459,2012_03_07,10,40,nigeria,0,0.0,6
460,2014_02_07,172,23,mexico,0,0.0,5
461,2016_12_05,95,21,mexico,0,0.0,3
462,2014_01_25,139,23,brazil,1,5.99,5
463,2012_03_16,53,28,argentina,1,7.99,12
464,2012_03_17,146,32,germany,2,599.98,11
465,2015_01_30,190,39,kenya,6,521.9399999999999,7
466,2016_07_09,56,21,argentina,0,0.0,0
467,2014_07_27,172,29,united_kingdom,0,0.0,4
468,2016_05_18,115,2,nigeria,1,6.95,11
469,2013_07_03,191,47,vietnam,6,29.94,5
470,2015_06_26,179,44,indonesia,3,747.48,9
471,2013_11_26,119,41,ukraine,1,21.15,5
472,2013_03_25,48,7,italy,0,0.0,3
473,2012_05_28,76,22,russia,3,269.96999999999997,5
474,2012_11_08,74,35,egypt,2,129.98,8
475,2015_09_16,97,47,south_korea,1,4.99,10
476,2014_02_27,112,44,brazil,2,498.32,7
477,2016_09_27,162,7,france,6,53.94,7
478,2012_06_14,65,14,china,4,39.56,4
479,2013_08_04,49,48,south_korea,0,0.0,6
480,2014_07_28,58,11,south_korea,1,697.99,6
481,2016_04_26,80,46,france,0,0.0,11
482,2016_08_05,4,42,thailand,0,0.0,7
483,2015_09_25,31,42,france,2,75.58,10
484,2015_12_15,192,7,egypt,3,26.97,8
485,2012_08_18,178,3,egypt,0,0.0,10
486,2013_10_29,76,46,italy,3,59.97,4
487,2014_05_30,157,4,mexico,2,35.98,4
488,2013_12_24,10,14,ukraine,0,0.0,9
489,2012_03_12,69,46,united_kingdom,1,19.99,7
490,2014_08_30,167,49,democratic_republic_of_the_congo,0,0.0,2
491,2012_10_19,131,35,vietnam,0,0.0,3
492,2014_07_31,8,50,france,7,265.3,0
493,2013_06_01,149,37,philippines,5,24.950000000000003,8
494,2013_02_24,37,32,ethiopia,2,599.98,7
495,2015_07_28,143,30,india,6,135.0,9
496,2012_07_27,193,44,myanmar,0,0.0,5
497,2013_11_09,44,28,kenya,0,0.0,11
498,2013_12_06,67,27,italy,1,19.44,4
499,2014_07_04,78,12,vietnam,0,0.0,7
500,2013_09_13,165,28,russia,0,0.0,4
501,2014_08_02,66,4,mexico,1,17.99,9
502,2012_04_28,87,40,france,0,0.0,7
503,2014_10_06,167,49,bangladesh,0,0.0,4
504,2013_10_28,43,35,thailand,0,0.0,4
505,2012_12_11,88,9,tanzania,2,0.0,6
506,2012_06_05,87,45,iran,2,79.98,6
507,2016_04_30,141,6,india,7,300.23,7
508,2016_02_13,16,13,south_africa,1,42.79,7
509,2013_08_13,194,26,philippines,0,0.0,0
510,2014_03_26,175,1,italy,4,160.4,7
511,2012_04_21,174,23,brazil,10,59.900000000000006,7
512,2016_01_22,154,48,vietnam,1,59.7,8
513,2014_11_22,195,29,germany,3,89.97,5
514,2013_04_17,196,4,italy,3,53.97,6
515,2016_07_23,92,41,vietnam,1,21.15,5
516,2012_06_29,14,15,ukraine,0,0.0,5
517,2012_10_24,44,12,colombia,0,0.0,8
518,2015_02_10,81,24,south_africa,2,0.0,4
519,2014_12_02,9,11,turkey,2,1395.98,10
520,2012_02_28,197,1,south_korea,3,120.30000000000001,12
521,2012_09_10,154,26,bangladesh,5,549.9499999999999,13
522,2013_02_08,148,10,bangladesh,4,43.48,1
523,2013_03_05,189,16,pakistan,3,23.97,9
524,2014_06_24,4,1,egypt,2,80.2,1
525,2014_12_16,108,38,ethiopia,1,29.99,1
526,2014_04_11,32,15,south_africa,4,111.6,5
527,2015_01_26,131,18,thailand,2,259.4,7
528,2014_07_19,145,36,spain,1,101.38,9
529,2012_12_30,26,4,south_korea,9,161.91,7
530,2013_03_16,78,7,spain,6,53.94,8
531,2013_12_31,2,39,spain,1,86.99,7
532,2013_05_12,194,38,democratic_republic_of_the_congo,2,59.98,11
533,2016_10_01,25,13,democratic_republic_of_the_congo,1,42.79,11
534,2012_12_08,74,11,brazil,4,2791.96,2
535,2015_12_10,198,35,kenya,4,259.96,3
536,2012_05_20,88,49,thailand,2,44.26,3
537,2016_01_24,43,49,germany,1,22.13,6
538,2012_06_18,72,23,spain,0,0.0,7
539,2016_06_07,56,47,japan,3,14.97,8
540,2014_01_16,126,32,nigeria,2,599.98,5
541,2015_01_10,199,49,pakistan,5,110.64999999999999,3
